Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
32,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|0|-1|-1|0|1|2|,|0|0|0|0|0|1|_|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|-1|2|1|-|0|0|0|0|0|1|_|0|-1|-1|-1|2|0|-1|-1|1|0|1|-1|-1|-1|1|-|0|0|0|0|1|0|_|0|-1|-1|-1|-1|0|-1|-1|1|0|1|1|2|-1|-1|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|0|1|2|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|-1|2|-1|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|0|-1|-1|-1|2|0|-1|-1|1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|0|1|2|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|-1|-1|2|1|-1|1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|2|0|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|2|1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|1|-1|-1|2|-1|-1|-1|-|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|2|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|1|0|1|1|-1|-1|-1|-1|-1|-1|-1|,5,7,19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-192-194-195-201-202-249-250-254-256-257-258-259-260-296-297-298-299-300-301-305,178,0.074095,0.059111,0.026184,0.572287,773.083333,3744.156250,5,1
33,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|0|-1|1|0|-1|2|,|0|0|0|0|0|1|_|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|2|1|-|0|0|0|0|0|1|_|0|-1|-1|-1|2|0|-1|-1|-1|0|1|1|-1|-1|1|-|0|0|0|0|1|0|_|0|-1|-1|-1|-1|0|-1|1|1|0|-1|1|2|-1|-1|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|0|-1|-1|-1|0|-1|1|0|-1|2|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|2|-1|-|0|0|0|0|0|0|1|_|-1|-1|-1|-1|-1|1|0|-1|-1|-1|2|0|-1|-1|-1|0|1|1|-1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|0|-1|-1|-1|0|-1|1|0|-1|2|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|-1|2|1|-1|1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|2|0|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|2|1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|-1|-1|2|-1|-1|-1|-|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|1|-1|2|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|1|1|1|-1|-1|-1|-1|-1|-1|,5,7,19,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-192-194-195-201-202-249-250-254-256-257-258-259-260-296-297-298-299-300-301-305,178,0.074095,0.059111,0.026184,0.572287,543.166667,3569.520833,5,1
34,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|0|-1|1|0|1|2|,|0|0|0|0|0|1|_|-1|-1|-1|-1|1|0|-1|-1|-1|0|-1|1|0|1|2|-|0|0|0|0|0|1|_|0|-1|-1|-1|-1|0|-1|-1|1|0|1|1|-1|2|-1|-|0|0|0|0|0|1|_|0|-1|-1|-1|2|0|-1|-1|1|0|1|1|-1|-1|-1|,5,6,4,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-192-194-195-201-202-249-250-254-256-257-258-259-260-296-297-298-299-300-301-305,178,0.074095,0.059111,0.026184,0.572287,285.666667,1682.083333,5,1
35,|0|0|0|0|1|,|0|0|0|0|1|_|2|-1|-1|-1|2|-1|-1|2|2|-1|,|0|0|0|0|1|2|_|2|-1|-1|-1|-1|2|-1|-1|-1|2|2|-1|-1|-1|1|,5,6,2,89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,38,-0.021231,-0.026608,0.006185,0.869234,-6.166667,-65.109375,0,-1
36,|0|0|0|0|2|,|0|0|0|0|2|_|2|-1|-1|-1|-1|-1|3|2|1|1|,|0|0|0|0|2|_|2|-1|-1|-1|-1|-1|3|2|1|1|,5,5,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-86-87-88-89-90-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-180-181-182-183-186-200-203-204-208-209-210-212-213-214-215-216-217-219-226-227-228-229-230-231-238-244-247-258-262-263-264-265-266-267-268-269-271-272-273-274-275-280-281,169,0.017290,0.003211,0.010440,1.348583,-18.166667,-121.281250,3,0
37,|0|0|0|0|4|,|0|0|0|0|4|_|-1|-1|-1|1|2|-1|-1|2|-1|1|,|0|0|0|0|4|_|-1|-1|-1|1|2|-1|-1|2|-1|1|,5,5,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-119-120-121-122-123-126-127-128-129-130-131-132-133-135-136-137-139-140-141-145-148-149-150-151-155-161,107,0.072226,0.072226,0.000000,0.000000,26.833333,141.651042,4,1
38,|0|0|0|1|1|,|0|0|0|1|1|_|-1|-1|0|-1|-1|-1|0|0|0|-1|,|0|0|0|0|1|1|_|-1|-1|-1|0|-1|-1|-1|0|0|1|-1|0|1|1|-1|-|0|0|0|0|1|1|_|-1|-1|-1|0|-1|1|-1|-1|0|1|-1|1|0|0|-1|-|0|0|0|0|1|1|_|-1|-1|-1|0|-1|1|-1|-1|0|1|1|-1|0|0|-1|-|0|0|0|0|1|1|_|-1|-1|-1|0|0|1|-1|0|-1|1|-1|1|-1|0|-1|-|0|0|0|0|1|1|_|1|-1|-1|0|-1|1|1|-1|-1|-1|-1|0|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|1|-1|-1|-1|1|-1|-1|-1|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|1|-1|-1|-1|1|-1|0|-1|1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|1|-1|-1|-1|1|-1|0|1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|-1|-1|-1|-1|0|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|-1|1|-1|-1|0|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|-1|0|-1|1|-1|-1|-1|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|-1|0|-1|1|-1|0|1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|1|-1|0|-1|1|-1|-1|-1|0|-1|-|0|0|0|0|0|1|1|_|1|-1|-1|-1|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|0|0|1|-1|0|-1|1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|1|-1|1|-1|0|-1|1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|1|-1|-1|-1|1|-1|1|-1|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|0|0|1|-1|0|1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|1|-1|1|-1|0|1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|1|-1|-1|-1|1|1|-1|-1|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|-1|-1|-1|0|0|1|-1|0|1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|1|-1|-1|0|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|1|-1|-1|0|1|-1|-1|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|-1|1|1|-1|-1|-1|-1|0|0|0|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|-1|1|-1|-1|-1|0|1|-1|-1|-1|1|0|0|-1|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|-1|-1|-1|1|-1|1|-1|-1|0|1|-1|-1|0|-1|-1|-|0|0|0|0|0|1|1|_|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|1|1|-1|-1|-1|0|-1|-1|0|-1|-|0|0|0|0|0|1|1|_|1|-1|-1|-1|-1|-1|-1|-1|-1|0|0|1|-1|0|-1|1|-1|-1|-1|0|-1|-|0|0|0|0|0|0|1|1|_|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|-1|-1|-1|1|-1|1|-1|-1|-1|0|-1|-|0|0|0|0|0|0|1|1|_|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|-1|-1|0|1|-1|-1|1|-1|-1|,5,8,39,105-106-107-108-109-110-111-112-113-124-125-126-127-128-130-131-132-133-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-157-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-208-209-210-211-212-304-305,62,0.046371,0.046371,0.000000,0.000000,1.583333,110.234375,3,0
39,|0|0|0|1|1|,|0|0|0|1|1|_|-1|-1|3|-1|2|-1|2|2|-1|1|,|0|0|0|0|0|1|1|_|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|-1|-1|-1|3|2|-1|2|2|-1|1|-|0|0|0|0|0|1|1|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|2|-1|-1|-1|2|-1|3|-1|-1|1|,5,7,5,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-83-114,80,0.035798,0.018756,0.010563,1.613393,1.000000,-15.690104,3,0
40,|0|0|0|1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|-1|-1|2|-1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|-1|-1|2|-1|1|,5,5,1,40-43-49-59-60-61-62-63-70-84-89-90-91-92-99-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-170-171-184-185-186-208-209-210-213-214-217-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281,60,-0.018903,-0.013343,0.013112,-0.424054,-1.666667,-34.916667,0,-1
41,|0|0|0|1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|2|-1|-1|-1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|2|-1|-1|-1|1|,5,5,1,42-43-51-59-60-61-62-63-70-76-77-78-79-80-84-85-86-89-90-100-101-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,53,-0.023506,-0.015467,0.015547,-0.517093,-3.333333,-83.348958,0,-1
42,|0|0|0|1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|1|1|_|2|-1|-1|-1|2|3|-1|-1|-1|1|,5,5,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-83-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-130-131-132-133-134-135-136-137-159-160-161-264,113,0.078506,0.065891,0.010389,1.214195,34.333333,341.562500,5,1
43,|0|0|0|1|2|,|0|0|0|1|2|_|2|-1|-1|-1|2|-1|-1|2|-1|1|,|0|0|0|1|2|_|2|-1|-1|-1|2|-1|-1|2|-1|1|,5,5,1,40-43-49-59-60-61-62-63-70-84-89-90-91-92-115-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-178-179-180-181-182-183-184-186-208-209-210-213-214-217-267-268-269-270-271-272-273-274-275-276-279-280-281,61,-0.023848,-0.023236,0.003741,-0.163451,-1.666667,-18.502604,0,-1
44,|0|0|0|1|2|,|0|0|0|1|2|_|2|-1|-1|-1|2|2|-1|-1|-1|1|,|0|0|0|1|2|_|2|-1|-1|-1|2|2|-1|-1|-1|1|,5,5,1,42-43-51-59-60-61-62-63-70-76-77-78-79-80-84-85-86-89-90-101-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,56,-0.031804,-0.028635,0.006686,-0.473969,-5.333333,-66.700521,1,-1
45,|0|0|0|1|2|,|0|0|0|1|2|_|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|1|1|2|_|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|1|1|2|_|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|-|0|0|0|1|1|2|_|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|1|,5,6,4,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-97-101-106-107-108-109-110-111-112-113-114-159-160-161-264,92,0.058161,0.065891,0.010389,-0.744018,15.833333,294.559896,4,1
46,|0|0|0|1|3|,|0|0|0|1|3|_|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|2|3|-1|-1|-1|1|,5,8,6,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112-129-131-132-137,45,0.051999,0.065891,0.010389,-1.337136,8.166667,86.398437,4,1
47,|0|0|0|1|4|,|0|0|0|1|4|_|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|0|1|4|_|-1|-1|-1|-1|2|2|-1|-1|-1|2|3|-1|-1|-1|1|,5,6,2,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-129-130-131-132-133-135-136-137-161,75,0.063790,0.065891,0.010389,-0.202297,36.166667,242.273437,4,1
48,|0|0|0|2|2|,|0|0|0|2|2|_|-1|-1|1|3|2|-1|1|-1|1|-1|,|0|0|0|0|2|2|_|-1|-1|-1|1|-1|-1|-1|1|3|2|-1|1|-1|1|-1|-|0|0|0|1|2|2|_|-1|-1|-1|1|3|2|-1|-1|1|-1|-1|1|1|-1|-1|,5,6,3,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-110-114-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-182-183-200-214-216-217-219-229-263-264-265-272-274-275,76,0.000021,0.003211,0.010440,-0.305520,-8.333333,-80.989583,2,-1
49,|0|0|0|2|2|,|0|0|0|2|2|_|-1|-1|2|3|2|-1|1|-1|1|-1|,|0|0|0|0|0|2|2|_|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|2|3|2|-1|1|-1|1|-1|-|0|0|0|0|1|2|2|_|-1|-1|-1|-1|1|-1|-1|-1|-1|2|3|2|-1|-1|1|-1|-1|1|1|-1|-1|,5,7,5,52-67-68-70-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-180-181-182-183-186-208-209-210-212-214-216-217-219-227-228-229-230-231-238-247-258-262-263-264-265-266-267-268-269-271-272-273-274-275-280-281,65,-0.007679,0.003211,0.010440,-1.043063,-11.666667,-70.072917,2,-1
50,|0|0|0|2|2|,|0|0|0|2|2|_|2|-1|-1|-1|2|-1|-1|3|-1|1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|-1|1|1|-|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|1|-1|1|-|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|1|1|1|,5,7,7,43-60-61-67-70-89-90-91-92-116-160-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,30,-0.033961,-0.028378,0.004330,-1.289444,-1.833333,-12.773438,0,-1
51,|0|0|1|1|1|,|0|0|1|1|1|_|2|-1|2|-1|2|-1|-1|1|-1|1|,|0|0|1|1|1|2|_|2|-1|2|-1|-1|2|-1|-1|-1|1|-1|-1|1|-1|1|-|0|0|1|1|1|2|_|2|-1|2|-1|-1|2|-1|-1|-1|1|-1|-1|1|1|-1|-|0|0|1|1|1|2|_|2|-1|2|-1|-1|2|-1|-1|-1|1|-1|1|1|-1|-1|,5,6,4,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-35-36-37-41-43-44-45-47-48-51-57-60-61-68-75-80-81-88-89-90-114-156-157,39,0.003236,0.015281,0.015137,-0.795737,-16.000000,-57.023437,2,-1
52,|0|0|1|1|1|,|0|0|1|1|1|_|2|-1|2|-1|2|-1|-1|1|1|-1|,|0|0|0|1|1|1|_|-1|-1|2|-1|-1|2|-1|2|-1|2|-1|-1|1|-1|1|-|0|0|0|1|1|1|_|-1|-1|2|-1|-1|2|-1|2|-1|2|-1|-1|1|1|-1|-|0|0|1|1|1|2|_|2|-1|2|-1|-1|2|-1|-1|-1|1|1|-1|-1|-1|1|-|0|0|1|1|1|2|_|2|-1|2|-1|-1|2|-1|-1|-1|1|1|1|-1|-1|-1|-|0|0|1|1|2|1|_|2|-1|2|-1|-1|2|-1|-1|-1|1|-1|1|1|-1|-1|,5,6,6,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-35-36-37-41-43-44-45-47-48-51-57-60-61-68-75-80-81-88-89-90-114-156-157,39,0.003236,0.015281,0.015137,-0.795737,-13.333333,-62.273437,2,-1
53,|0|0|1|1|1|,|0|0|1|1|1|_|2|-1|2|-1|2|-1|-1|1|1|1|,|0|0|1|1|1|_|2|-1|2|-1|2|-1|-1|1|1|1|,5,5,1,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-35-36-37-41-43-44-45-47-48-51-57-60-61-68-75-80-81-88-89-90-114-156-157,39,0.003236,0.015281,0.015137,-0.795737,-17.333333,-50.856771,2,-1
54,|0|0|1|1|1|,|0|0|1|1|1|_|2|1|1|-1|1|-1|1|-1|-1|0|,|0|0|1|1|1|_|2|1|1|-1|1|-1|1|-1|-1|0|,5,5,1,93-94-95-96-97-98-99-100-101-102-103-104-117-118-119-120-121-122-123-134-135-136-137-158-187-188-191-192-193-194-195-196-197-199-200-201-202-203-204,39,0.035916,0.032376,0.003065,1.154701,1.000000,1.875000,3,0
55,|0|0|1|1|2|,|0|0|1|1|2|_|2|-1|2|-1|2|-1|-1|1|-1|1|,|0|0|1|1|2|_|2|-1|2|-1|2|-1|-1|1|-1|1|,5,5,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-114-156-157,93,0.023805,0.018756,0.010563,0.478019,1.000000,-7.023437,3,0
56,|0|0|1|1|2|,|0|0|1|1|2|_|2|-1|2|-1|2|-1|-1|1|1|-1|,|0|0|0|1|1|2|_|-1|-1|2|-1|-1|2|-1|2|-1|2|-1|-1|1|1|-1|,5,6,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-114-156-157,93,0.023805,0.018756,0.010563,0.478019,-5.000000,-25.773437,3,0
57,|0|0|1|1|2|,|0|0|1|1|2|_|2|-1|2|-1|2|-1|-1|1|1|1|,|0|0|0|1|1|2|_|-1|-1|2|-1|-1|2|-1|2|-1|2|-1|-1|1|1|1|,5,6,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-86-87-88-89-90-114-156-157,92,0.025482,0.018756,0.010563,0.636749,1.000000,-15.523437,3,0
58,|0|0|1|1|2|,|0|0|1|1|2|_|2|-1|2|-1|2|-1|3|1|-1|-1|,|0|0|0|1|1|2|_|-1|-1|2|-1|-1|2|-1|2|-1|2|-1|3|1|-1|-1|,5,6,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-86-87-88-89-90-114,90,0.022299,0.018756,0.010563,0.335466,1.000000,-18.606771,3,0
